date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,AAPL,7.116786003112793,7.1521430015563965,6.876786231994629,5.914388656616211,1079178800.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,5.914388656616211,5.914388656616211,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,AAPL,6.978929042816162,7.049643039703369,6.881785869598389,5.917118072509766,842066400.0,3.0,6.123689504811125e-05,5.91961334153701,5.911893387588966,100.0,-66.6666666666648,100.0,5.915753364562988,5.915753364562988,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,AAPL,6.837500095367432,6.892857074737549,6.388928890228272,5.46543550491333,1455832000.0,4.0,-0.013928621434939,6.285636849704292,5.245657972988579,0.580742546916909,-99.99999999999966,100.0,5.765647411346436,5.765647411346436,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,AAPL,6.473214149475098,6.557143211364746,6.0796427726745605,5.392279148101807,2072193200.0,0.0,-0.0225914105060516,6.237693003696287,5.10691768737427,0.4978179999595227,-98.41983962158024,100.0,5.672305345535278,5.672305345535278,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,AAPL,6.433570861816406,6.5164289474487305,6.099999904632568,5.198311805725098,1523816000.0,1.0,-0.0345414414093401,6.225181944826823,4.929831330319661,0.3577175539698913,-86.80642826446211,100.0,5.577506637573242,5.577506637573242,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,AAPL,6.117856979370117,6.410714149475098,6.010714054107666,5.445705413818359,1813882000.0,2.0,-0.0304970707977778,6.144749139431443,4.966330394463414,27.33858413254073,-69.69166588150925,100.0,5.555539766947429,5.555539766947429,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,AAPL,6.342143058776856,6.464285850524902,6.26464319229126,5.403813362121582,1482975200.0,3.0,-0.0292758556315524,6.083829296900301,4.983899835615743,26.100561754460315,-43.2655211409125,86.04460756492436,5.533864566258022,5.533864566258022,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,AAPL,6.285714149475098,6.351786136627197,6.0714287757873535,5.242022514343262,1232285600.0,4.0,-0.0356810182656976,6.046782483244886,4.947986136292467,22.101798690895397,-74.21293827453175,89.00299080373024,5.497384309768677,5.497384309768677,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,AAPL,6.340000152587891,6.4078569412231445,6.256071090698242,5.426886081695557,1100450400.0,0.0,-0.0304018165470454,6.005610712373633,4.973491634258583,34.045545434079656,-35.0426115097258,77.34075322056407,5.489551173316108,5.489551173316108,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,AAPL,6.347143173217773,6.400713920593262,5.880713939666748,5.131226539611816,2343278000.0,1.0,-0.0414438096381379,5.990454434078934,4.916982985812423,27.156604629618457,-90.44229237467724,84.28138591348852,5.453718709945679,5.453718709945679,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,AAPL,5.901071071624756,6.036070823669434,5.596428871154785,4.845888137817383,2213845200.0,2.0,-0.064043280105789,6.02585685781246,4.771065912601026,22.59256612223133,-156.9661188222288,87.4048123752,5.398461385206743,5.398461385206743,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,AAPL,5.768214225769043,5.90571403503418,5.6578569412231445,4.88383150100708,1757859600.0,3.0,-0.0776565179299986,6.023499424590803,4.687651698456072,24.341724458026647,-139.56576497244896,87.4048123752,5.3555755615234375,5.3555755615234375,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,AAPL,5.775356769561768,5.919642925262451,5.700356960296631,4.898099422454834,1724343600.0,4.0,-0.0859163494737451,6.008382643860893,4.632387534713889,25.000974577562918,-115.81814503005944,85.34284064638965,5.320385089287391,5.320385089287391,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,AAPL,5.287857055664063,5.713571071624756,5.214285850524902,4.724466800689697,2434754000.0,1.0,-0.1010461512973579,6.0115716870659535,4.544067307423444,22.52958689657608,-153.9848706272521,89.60808935735254,5.277819497244699,5.277819497244699,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,AAPL,4.86392879486084,5.0,4.505000114440918,4.221484661102295,3372969600.0,2.0,-0.1410148140403615,6.100422311397782,4.314372038272628,17.38086144407093,-216.03110021063463,92.85248977807876,5.207397174835205,5.207397174835205,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,AAPL,4.999642848968506,5.025000095367432,4.7146430015563965,4.116150379180908,2005866800.0,3.0,-0.1759588751785612,6.159994194833272,4.118394305380352,16.56094058216013,-166.6622122430262,90.61031440492869,5.139194250106812,5.139194250106812,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,AAPL,4.963929176330566,4.96750020980835,4.628929138183594,3.946466207504273,1554739200.0,4.0,-0.210925786553771,6.214300099390715,3.9237674546343735,15.35391977468997,-151.54696880693356,90.9940626060804,5.069033777012544,5.069033777012544,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,AAPL,4.57714319229126,4.757143020629883,4.51607084274292,3.946466207504273,1474844000.0,0.0,-0.235115417027302,6.237325262018924,3.776012562060801,15.35391977468997,-142.4190526726059,91.48393224357764,5.006668912039863,5.006668912039863,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,AAPL,4.683928966522217,4.742499828338623,4.60892915725708,3.992908239364624,1099982800.0,1.0,-0.2478664178561507,6.236565000982463,3.670061173341974,17.12313020268624,-122.70502981829048,91.48393224357766,4.953313087162218,4.953313087162218,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,AAPL,4.69178581237793,4.837500095367432,4.642857074737549,4.012334823608398,1243051600.0,2.0,-0.2534368397393276,6.2242752531098855,3.5882530948591693,17.865985424088066,-107.11878352271708,81.96354280300194,4.906264173984527,4.906264173984527,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,AAPL,4.623213768005371,4.880356788635254,4.621428966522217,4.108866691589356,1345674400.0,3.0,-0.2483166716123044,6.089855788971779,3.542120362494591,21.483651329049053,-94.19307225914328,77.70290675947246,4.868292865299043,4.868292865299043,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,AAPL,4.865714073181152,4.878213882446289,4.720714092254639,4.059994220733643,1010744000.0,4.0,-0.2446719819758334,5.927912186803605,3.5183515794851528,20.99922742455341,-85.83122292620861,77.70290675947246,4.831552017818797,4.831552017818797,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,AAPL,4.793213844299316,4.853570938110352,4.693571090698242,3.996248483657837,899234000.0,0.0,-0.2432754843624769,5.842989297703356,3.4563557664598528,20.37919472078279,-83.88671386532984,78.0744481405394,4.795234472855277,4.795234472855277,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,AAPL,4.658214092254639,4.785714149475098,4.603570938110352,3.926734685897827,1141042000.0,1.0,-0.2440982803796219,5.757635228854372,3.395155389088437,19.72227629361853,-85.77099486783085,79.29719671923957,4.759046981732051,4.759046981732051,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,AAPL,4.672500133514404,4.711429119110107,4.348928928375244,3.703321933746338,1573272400.0,2.0,-0.2573963819044502,5.706157864056683,3.297133766688251,17.81318696129921,-96.91737039279587,82.2851547894687,4.716817979812622,4.716817979812622,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,AAPL,4.284643173217773,4.4564290046691895,4.18821382522583,3.680252075195313,2083331600.0,3.0,-0.2663516832676507,5.584888760100214,3.2418575367824145,17.63087992541935,-103.7282121957563,83.8570334701785,4.676950060404264,4.676950060404264,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,AAPL,4.360000133514404,4.489285945892334,4.3428568840026855,3.808958768844605,1355972800.0,4.0,-0.2610937598893983,5.436382841382489,3.230877996172442,22.224789655518165,-89.32571864475699,80.35955576950236,4.644802234790944,4.644802234790944,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,AAPL,4.571785926818848,4.6421427726745605,4.5428571701049805,3.929466962814331,1201432400.0,0.0,-0.2453339415365247,5.296883545512833,3.2391217368892056,26.210896759521265,-72.11258427865265,64.77195070803641,4.619254546506064,4.619254546506064,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,AAPL,4.6678571701049805,4.678571224212647,4.414999961853027,3.790136814117432,1225980000.0,1.0,-0.240228377832123,5.078203424496731,3.2941269311474954,24.6969753942207,-75.90360144882385,67.29895479560271,4.590664279871974,4.590664279871974,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,AAPL,4.524285793304443,4.635000228881836,4.486785888671875,3.9279496669769287,968534000.0,2.0,-0.223445128134673,4.90478157076162,3.347221097619117,28.899058790685288,-68.6179559039621,67.29895479560271,4.568573792775472,4.568573792775472,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,AAPL,4.621428966522217,4.67142915725708,4.536070823669434,3.869062662124634,954097200.0,3.0,-0.2120548909570088,4.785150499059553,3.3691696217519094,28.20338368616413,-64.08268783849691,63.48097918602911,4.500396259625753,4.546008917593187,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,AAPL,4.509643077850342,4.538570880889893,4.430714130401611,3.7831547260284415,901300400.0,4.0,-0.2070258185771267,4.63015765197866,3.4140947913349398,27.214686768436607,-70.98675429566016,65.88772402901859,4.429264148076375,4.522169724106789,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,AAPL,4.499642848968506,4.526785850524902,4.3371429443359375,3.708785533905029,1005046000.0,1.0,-0.2062105451442049,4.425197127895667,3.500123926562952,26.38631786079067,-74.02760677325459,67.89639336607351,4.370709149042765,4.497521718343099,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,AAPL,4.364285945892334,4.449999809265137,4.345714092254639,3.758567333221436,967439200.0,2.0,-0.1994870123868883,4.21554661586447,3.6131844918473215,27.905888953959987,-72.11468529848851,67.8963933660735,4.316252088546753,4.47578776583952,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
