date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,AMAT,17.729999542236328,17.969999313354492,17.200000762939453,13.284866333007812,19230800.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,13.284866333007812,13.284866333007812,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,AMAT,17.399999618530273,17.399999618530273,17.0,13.04832363128662,15999100.0,3.0,-0.0053070477950285,13.5011168790017,12.832073085292734,0.0,-66.66666666666667,100.0,13.166594982147217,13.166594982147217,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,AMAT,17.229999542236328,17.260000228881836,16.649999618530273,12.796513557434082,33623600.0,4.0,-0.0145708475926635,13.531666826977276,12.5548021875084,0.0,-90.39044309621104,100.0,13.043234507242838,13.043234507242838,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,AMAT,16.75,16.920000076293945,16.420000076293945,12.765990257263184,22609200.0,0.0,-0.0195291429907253,13.459627533112666,12.488219356383183,0.0,-92.57345134054076,100.0,12.973923444747925,12.973923444747925,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,AMAT,16.610000610351562,17.0,16.309999465942383,12.460766792297363,27256400.0,1.0,-0.0339578130474667,13.49386351261633,12.248720715899294,0.0,-89.04190833722049,100.0,12.871292114257812,12.871292114257812,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,AMAT,16.34000015258789,16.75,16.18000030517578,12.69731330871582,26513100.0,2.0,-0.0318782389745742,13.41697399150786,12.267617301827102,23.79448765625928,-82.91354449418014,100.0,12.84229564666748,12.84229564666748,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,AMAT,16.540000915527344,16.649999618530273,16.200000762939453,12.514183044433594,29988700.0,3.0,-0.0382916058631561,13.37570808459624,12.21513675095761,19.98587838188133,-84.7311220405872,100.0,12.795422417776924,12.795422417776924,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,AMAT,16.190000534057617,16.479999542236328,16.1299991607666,12.514183044433594,22924800.0,4.0,-0.0419762871097209,13.33313288526009,12.187402106957927,19.98587838188132,-88.13929552588013,100.0,12.760267496109009,12.760267496109009,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,AMAT,16.549999237060547,16.8799991607666,16.440000534057617,12.849928855895996,25047500.0,0.0,-0.0272316006369095,13.309419881916048,12.2310398569213,39.10837596737186,-11.23908274768565,32.255771581659175,12.770229869418674,12.770229869418674,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,AMAT,16.920000076293945,17.100000381469727,16.75,12.933863639831545,38473300.0,1.0,-0.0120525011077905,13.305373931824496,12.267812561095427,42.65279345556499,35.948117216734,10.291636956745322,12.786593246459962,12.786593246459962,4.24,3.09,2.27,3.72,901.0,91.9000015258789
