date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,BIDU,39.45000076293945,39.77000045776367,37.45000076293945,38.1879997253418,54820000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,38.1879997253418,38.1879997253418,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,BIDU,38.34099960327149,38.35599899291992,36.78300094604492,37.50899887084961,47186000.0,3.0,-0.0152339935302734,38.80875151538147,36.88824708080993,0.0,-66.66666666666718,100.0,37.8484992980957,37.8484992980957,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,BIDU,36.459999084472656,37.15299987792969,35.79999923706055,36.09999847412109,59227000.0,4.0,-0.063104149497299,39.39577891142699,35.13555246878134,0.0,-100.0,100.0,37.26566569010416,37.26566569010416,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,BIDU,35.91600036621094,36.39500045776367,33.5,34.430999755859375,71881000.0,0.0,-0.1435884754036962,39.88269500078975,33.231303412296185,0.0,-109.60910945877788,100.0,36.55699920654297,36.55699920654297,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,BIDU,34.57600021362305,35.9739990234375,34.150001525878906,34.520999908447266,56220000.0,1.0,-0.1807182422016993,39.5573532937279,32.74224540011976,2.477065831274132,-79.15972022384024,100.0,36.14979934692383,36.14979934692383,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,BIDU,34.2599983215332,34.775001525878906,31.920000076293945,34.40999984741211,83399000.0,2.0,-0.2043877928889017,39.2224320538002,32.49723347354355,2.40117918716706,-100.01355857262224,100.0,35.859832763671875,35.859832763671875,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,BIDU,33.80799865722656,34.599998474121094,32.92599868774414,33.95399856567383,62715000.0,3.0,-0.2367044242283711,38.97845657720817,32.196684893564715,2.1245709321665487,-78.56198155392423,100.0,35.58757073538644,35.58757073538644,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,BIDU,33.369998931884766,33.70000076293945,32.5,32.92499923706055,43520000.0,4.0,-0.3035068361306088,38.915372687561785,31.59412590862962,1.6743226996676557,-95.18225191942751,100.0,35.2547492980957,35.2547492980957,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,BIDU,33.49800109863281,34.63600158691406,32.624000549316406,34.040000915527344,66014000.0,0.0,-0.2898289723274914,38.63843771531992,31.60111679585629,20.54844867161789,-60.07676223208433,68.19024902332566,35.119777255588104,35.119777255588104,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,BIDU,33.20500183105469,33.49599838256836,31.452999114990234,31.81999969482422,72228000.0,1.0,-0.3902603868025309,38.709075034450336,30.870523964573096,14.726192356345308,-111.30241937625858,73.76956182849239,34.78979949951172,34.78979949951172,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,BIDU,30.6879997253418,31.600000381469727,28.822999954223636,29.32999992370605,114608000.0,2.0,-0.5900168000911563,39.25978417862227,29.3271239884365,11.082640990603425,-165.4014276092494,81.5421219844361,34.29345408352938,34.29345408352938,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,BIDU,29.75300025939941,30.100000381469727,26.368000030517575,26.499000549316406,102532000.0,3.0,-0.8839506468914884,40.17640294550525,27.11142963251802,8.584516886983437,-193.86390058926887,85.75426401508507,33.643916289011635,33.643916289011635,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,BIDU,27.099000930786133,27.367000579833984,25.22900009155273,27.304000854492188,137359000.0,4.0,-1.0447409869292557,40.33152237918527,25.980938593527316,14.268965410063956,-170.12041780485978,87.2026286785238,33.15623048635629,33.15623048635629,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,BIDU,24.499000549316406,27.71299934387207,24.301000595092773,27.36599922180176,101772000.0,1.0,-1.1479325058131735,40.29932983659578,25.18595524118044,14.69160271335778,-140.30547337407327,88.24363601139996,32.74264253888811,32.74264253888811,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,BIDU,26.61199951171875,27.20400047302246,23.701000213623047,27.020000457763672,126837000.0,2.0,-1.231640006656633,40.21973780855518,24.502528325071125,14.2850388822461,-126.47029101014428,88.86941160681705,32.36113306681315,32.36113306681315,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,BIDU,27.472999572753903,30.749000549316406,27.35099983215332,30.71999931335449,110890000.0,3.0,-1.0552726580768803,39.89491084953704,24.62221356490693,34.37500296552042,-51.14384810003594,41.35010031701759,32.258562207221985,32.258562207221985,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,BIDU,32.50199890136719,33.0,29.525999069213867,29.94700050354004,136782000.0,4.0,-0.9555088057901884,39.6009874156465,24.644188563070184,32.717685912526406,-26.159053358509567,20.731793473366977,32.122587989358344,32.122587989358344,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,BIDU,29.1200008392334,30.371000289916992,28.450000762939453,29.131999969482425,84216000.0,0.0,-0.9187614610549416,39.34725855749406,24.56562986345863,31.083165242996785,-54.04243627305448,26.230182700531955,31.956444210476345,31.956444210476345,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,BIDU,29.479999542236328,29.569000244140625,27.0,27.07099914550781,80886000.0,1.0,-1.0115564400545516,39.22355732933259,24.17507371636025,27.490373767890603,-77.90058029762032,32.931713215481665,31.699315522846423,31.699315522846423,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,BIDU,26.506999969482425,27.298999786376957,25.382999420166016,25.93899917602539,94168000.0,2.0,-1.144659888153459,39.17472473133969,23.64787467967105,25.79621441030001,-102.68409999432092,39.48506529965306,31.41129970550537,31.41129970550537,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,BIDU,25.062000274658203,28.51499938964844,24.82999992370605,27.9950008392334,95316000.0,3.0,-1.0977564094668573,38.11039769388994,23.692901828509967,33.49668412973496,-80.09020857711873,29.326751789650807,31.248618807111463,31.248618807111463,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,BIDU,28.266000747680664,28.573999404907227,26.243000030517575,26.958999633789062,75508000.0,4.0,-1.1178541727771645,37.07310534513843,23.675194253555414,31.777693222052637,-73.58283663629314,28.840089933800485,31.053636117415,31.053636117415,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,BIDU,26.86000061035156,28.448999404907227,26.660999298095703,27.22800064086914,75709000.0,0.0,-1.1019132214791227,36.1938653215534,23.66723449381525,32.70531182306786,-67.1765633994557,28.8400899338005,30.88730414017387,30.88730414017387,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,BIDU,26.48900032043457,26.79700088500977,25.09199905395508,25.349000930786133,87512000.0,1.0,-1.2057015279125525,35.68257134071223,23.2703285921491,29.77943789723075,-94.68508673115367,36.14224216681056,30.656541506449383,30.656541506449383,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,BIDU,25.733999252319336,26.075000762939453,22.799999237060547,23.0,96873000.0,2.0,-1.4355028123555194,35.27156816991569,22.529231772100918,26.69136316724345,-120.36007029366706,44.96159285760126,30.350279846191405,30.350279846191405,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,BIDU,22.513999938964844,24.291000366210938,22.31599998474121,23.229999542236328,116316000.0,3.0,-1.5814187518818166,34.63858570850763,22.0442142029914,27.45336430930915,-124.59144198193158,46.625579841024965,30.076422911423904,30.076422911423904,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,BIDU,23.426000595092773,24.16399955749512,22.76000022888184,23.391000747680664,76876000.0,4.0,-1.665216583545785,33.89662599637949,21.72987413332022,27.99534828360268,-115.07922683832462,46.62557984102498,29.82881468313712,29.82881468313712,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,BIDU,23.99799919128418,24.81599998474121,23.649999618530277,24.67099952697754,74303000.0,0.0,-1.6196215899750577,33.133608071523525,21.667492087167883,32.163434599064914,-93.93169008443196,40.10525727028405,29.64460699898856,29.64460699898856,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,BIDU,25.152999877929688,26.62700080871582,24.131999969482425,24.542999267578125,106085000.0,1.0,-1.5744388704494447,31.860995400972183,21.9904045929243,31.971978058507744,-78.29270171264162,23.76391118059496,29.46868949100889,29.46868949100889,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,BIDU,24.183000564575195,26.200000762939453,23.808000564575195,26.108999252319336,138277000.0,2.0,-1.4071542979273666,31.011792390848985,22.26850755879701,36.73798805235785,-71.16244370249295,25.42733276775896,29.356699816385905,29.356699816385905,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,BIDU,27.399999618530277,28.04400062561035,25.96500015258789,26.450000762939453,157825000.0,3.0,-1.2352567704655186,30.680446899971194,22.31185313359814,37.72086128933602,-41.8061981875804,10.728539991466516,28.965433184305827,29.262935330790857,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,BIDU,26.04700088500977,26.5,25.52400016784668,25.90999984741211,66091000.0,4.0,-1.1264055799163335,30.65919540078092,22.274204562597987,36.78463168070276,-54.52426133653866,13.3252500699757,28.578799883524574,29.158156096935272,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,BIDU,26.399999618530277,26.66699981689453,24.450000762939453,24.674999237060547,74084000.0,1.0,-1.1197667148931636,30.58171892484796,22.08878087678778,34.74439097732254,-66.59793598031337,19.426675024865144,28.19796657562256,29.02230285875725,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,BIDU,23.952999114990234,25.027000427246094,23.440000534057617,24.71999931335449,79832000.0,2.0,-1.09830544840678,30.478975989433927,21.92692382135709,34.880533928765644,-83.88605543973047,24.75164100380019,27.8742665608724,28.89576451918658,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
