date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,TCOM,14.487500190734863,14.725000381469728,14.1225004196167,14.209397315979004,2018000.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,14.209397315979004,14.209397315979004,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,TCOM,14.404999732971191,14.572500228881836,14.095000267028809,14.114618301391602,1742800.0,3.0,-0.0021264522503585,14.296045576543165,14.02797004082744,0.0,-66.66666666666667,100.0,14.162007808685305,14.162007808685305,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,TCOM,14.0,14.34749984741211,14.0,14.184454917907717,2132400.0,4.0,-0.0005438929403709,14.267749487854864,14.07123086899735,43.25418287974133,-96.922022013667,100.0,14.169490178426107,14.169490178426107,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,TCOM,14.119999885559082,14.3100004196167,12.827500343322754,13.301512718200684,4178400.0,0.0,-0.0316890763323822,14.824173199822056,13.080818426917446,6.497367402877529,-133.33333333333294,100.0,13.952495813369753,13.952495813369753,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,TCOM,13.454999923706056,13.887499809265137,13.387499809265137,13.436198234558104,2512400.0,1.0,-0.0425863216406074,14.734175081619432,12.964297513595412,17.553289656971018,-74.80067850340431,100.0,13.849236297607424,13.849236297607424,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,TCOM,13.582500457763672,13.8149995803833,13.0,13.491070747375488,1970000.0,2.0,-0.0459901818673067,14.633351868960643,12.945732209510224,21.466930086269,-77.04207857635645,100.0,13.789542039235434,13.789542039235434,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,TCOM,13.510000228881836,13.807499885559082,13.274999618530272,13.61079216003418,1746400.0,3.0,-0.0419573639774331,14.546057407240744,12.981955277172622,29.066661302396795,-48.91471403333935,100.0,13.764006342206685,13.764006342206685,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,TCOM,13.404999732971191,13.707500457763672,13.287500381469728,13.36386775970459,1481200.0,4.0,-0.0503222943310941,14.491348221909462,12.93662981687838,24.092280764856724,-62.20855495752004,100.0,13.71398901939392,13.71398901939392,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,TCOM,13.412500381469728,13.864999771118164,12.975000381469728,13.65568733215332,2608800.0,0.0,-0.0408709449089581,14.435702044705993,12.97932006358394,37.226240000112114,-50.3276121818168,100.0,13.707511054144966,13.707511054144966,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,TCOM,13.109999656677246,13.3774995803833,12.297499656677246,12.508360862731934,5118400.0,1.0,-0.0926698191933539,14.610595828829604,12.56459624117772,21.849857300967173,-167.92463034513557,100.0,13.587596035003662,13.587596035003662,4.24,3.09,2.27,3.72,901.0,91.9000015258789
