date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,TMUS,39.220001220703125,39.43999862670898,36.540000915527344,30.90481376647949,581150.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,30.90481376647949,30.90481376647949,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,TMUS,37.7400016784668,37.77999877929688,34.02000045776367,30.65625,1278600.0,3.0,-0.0055767511710129,31.132054132909584,30.42900963356991,0.0,-66.66666666666634,100.0,30.780531883239743,30.780531883239743,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,TMUS,37.0,37.0,33.5,28.60145378112793,808650.0,4.0,-0.0708249956984516,32.582602683544486,27.525742348193795,0.0,-91.20721148477232,100.0,30.05417251586914,30.05417251586914,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,TMUS,34.720001220703125,34.900001525878906,32.02000045776367,27.292346954345703,634900.0,0.0,-0.1460302389517132,32.81185376400536,25.915578486971206,0.0,-107.3399104277491,100.0,29.36371612548828,29.36371612548828,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,TMUS,35.7599983215332,39.0,34.880001068115234,29.04887008666992,2348150.0,1.0,-0.1139252411894737,32.30017057955471,26.301323255894516,33.99757698845485,33.85998645051426,2.466261213627405,29.30074691772461,29.30074691772461,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,TMUS,35.20000076293945,35.84000015258789,33.900001525878906,28.717449188232425,1340600.0,2.0,-0.1066561194615154,31.92824309198228,26.478818166969543,31.88193621622993,-43.24337635968608,9.394470217799082,29.20353062947591,29.20353062947591,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,TMUS,34.380001068115234,36.040000915527344,33.97999954223633,29.09857940673828,859950.0,3.0,-0.0828914051989784,31.677113325029104,26.6999618702834,36.57716102077085,-28.49005641043445,6.700053921825979,29.18853759765625,29.18853759765625,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,TMUS,35.18000030517578,35.18000030517578,33.5,28.5351676940918,683200.0,4.0,-0.092419404280978,31.45670458251028,26.75702813691111,33.08931272535041,-62.25566599592603,12.24520099875296,29.106866359710693,29.106866359710693,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,TMUS,35.02000045776367,36.65999984741211,34.599998474121094,29.844274520874023,1161150.0,0.0,-0.0326616089448563,31.441176705991808,26.936424493688094,45.56579024717354,22.17345134513098,6.141001769742412,29.18880059983995,29.18880059983995,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,TMUS,35.060001373291016,36.97999954223633,35.060001373291016,30.159122467041016,2241050.0,1.0,0.0264217682935772,31.496289584046774,27.075375989073336,47.97915483183143,44.44610324358132,9.564840127180386,29.285832786560057,29.285832786560057,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,TMUS,36.65999984741211,36.91999816894531,35.86000061035156,30.4573974609375,1742500.0,2.0,0.084636581442087,31.6051697559178,27.17950757618004,50.14534206231632,63.60476962772362,9.56484012718039,29.39233866604892,29.39233866604892,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,TMUS,36.2599983215332,37.70000076293945,36.2400016784668,30.192262649536133,1267100.0,3.0,0.1116011916847945,31.61880612422699,27.29919187178538,48.2960587810276,77.86483254913796,17.90593348459075,29.458998998006184,29.458998998006184,4.23,3.0,2.23,3.66,879.5,90.12999725341795
