date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,EFFR,DTB3,T10YIE,DGS10,GC=F,CL=F
2008-01-02,VRSN,37.630001068115234,38.0,36.93000030517578,31.562944412231445,4045200.0,2.0,0.0,13.074436356107574,11.47455007882895,0.0,-66.66666666666667,100.0,31.562944412231445,31.562944412231445,4.11,3.18,2.32,3.91,857.0,99.62000274658205
2008-01-03,VRSN,37.380001068115234,37.83000183105469,36.84999847412109,31.520488739013672,2067300.0,3.0,-0.000952531129883,31.60175796448681,31.481675186758302,0.0,-66.66666666667153,100.0,31.54171657562256,31.54171657562256,4.25,3.16,2.33,3.91,866.4000244140625,99.18000030517578
2008-01-04,VRSN,37.09999847412109,37.29999923706055,35.689998626708984,30.416593551635746,2598300.0,4.0,-0.0354454374314485,32.4665492446928,29.866801890561103,0.0,-100.00000000000055,100.0,31.166675567626957,31.166675567626957,4.18,3.12,2.32,3.88,863.0999755859375,97.91000366210938
2008-01-07,VRSN,35.0,35.65999984741211,34.470001220703125,29.601408004760746,4671400.0,0.0,-0.0796967734057929,32.66652505269905,28.884192301121747,0.0,-117.94893700658822,100.0,30.7753586769104,30.7753586769104,4.27,3.19,2.29,3.86,859.5999755859375,95.08999633789062
2008-01-08,VRSN,35.09000015258789,35.369998931884766,34.04999923706055,28.92208671569824,3316200.0,1.0,-0.1290962272865492,32.7349566884769,28.074451880859037,0.0,-98.57534638340272,100.0,30.404704284667968,30.404704284667968,4.27,3.17,2.29,3.86,878.0,96.33000183105467
2008-01-09,VRSN,34.43000030517578,35.25,33.97999954223633,29.78822135925293,3629600.0,2.0,-0.1193289940414246,32.44611861624689,28.15779564461737,26.098033061811748,-66.92656810921937,100.0,30.30195713043213,30.30195713043213,4.26,3.14,2.26,3.82,879.5,95.66999816894533
2008-01-10,VRSN,34.810001373291016,35.97999954223633,34.68000030517578,30.22128677368164,2957500.0,3.0,-0.0913911787804906,32.248725184361746,28.33214040314523,34.88751709933963,-26.16689443270045,53.01723461831634,30.29043279375349,30.29043279375349,4.26,3.16,2.23,3.91,891.7000122070312,93.70999908447266
2008-01-11,VRSN,35.63999938964844,35.869998931884766,34.349998474121094,29.44006729125977,3472000.0,4.0,-0.1083432163029414,32.09427471243191,28.27399949945164,28.550750228434907,-50.08340824206098,57.80692277027446,30.18413710594177,30.18413710594177,4.23,3.02,2.26,3.82,896.0999755859375,92.69000244140624
2008-01-14,VRSN,34.95000076293945,35.09000015258789,33.86000061035156,29.134376525878903,6709900.0,0.0,-0.133600126864156,31.986435298217295,28.148558784763384,26.595349049372714,-79.64911370828237,63.68338044040287,30.06749704149034,30.06749704149034,4.24,3.11,2.28,3.81,901.5999755859376,94.1999969482422
2008-01-15,VRSN,33.880001068115234,34.81999969482422,33.869998931884766,29.23627281188965,3707700.0,1.0,-0.1443243605245712,31.868399673111064,28.10034956394949,28.28892193462892,-77.10720630665753,63.68338044040287,29.984374618530275,29.984374618530275,4.24,3.09,2.27,3.72,901.0,91.9000015258789
2008-01-16,VRSN,34.029998779296875,34.880001068115234,33.97999954223633,28.862646102905277,4318500.0,2.0,-0.1699550077814855,31.793459177950812,27.971339419905185,26.012439933752475,-75.97709155845043,60.55448359539815,29.882399298928,29.882399298928,4.22,3.06,2.24,3.74,880.5999755859375,90.83999633789062
2008-01-17,VRSN,34.029998779296875,34.290000915527344,32.43000030517578,27.54646110534668,4859600.0,3.0,-0.2587332162212234,31.95467521441513,27.42080035117732,20.11388041539098,-143.33213621199482,74.1825449292177,29.687737782796223,29.687737782796223,4.23,3.0,2.23,3.66,879.5,90.12999725341795
2008-01-18,VRSN,32.27000045776367,33.709999084472656,32.25,28.48052978515625,4595600.0,4.0,-0.2683775076563393,31.866256401693384,27.32349485656984,31.514954209423596,-125.46675846634292,75.24428301300432,29.59487562913161,29.59487562913161,4.17,2.79,2.24,3.66,880.7999877929688,90.56999969482422
2008-01-22,VRSN,31.850000381469727,34.06999969482422,31.81999969482422,27.682323455810547,7178200.0,1.0,-0.3183717071630845,31.86812222377281,27.04840729544454,27.984348312507663,-127.97758963748956,77.5969984047083,29.45826475960868,29.45826475960868,3.68,2.3,2.24,3.52,889.5999755859375,89.8499984741211
2008-01-23,VRSN,31.420000076293945,32.599998474121094,30.13999938964844,26.80769920349121,9213400.0,2.0,-0.4039143383382289,31.97712412518408,26.58599665321761,24.831100296152755,-181.0455641570258,83.96252324520388,29.281560389200845,29.281560389200845,3.43,2.16,2.2,3.51,882.5,86.98999786376953
2008-01-24,VRSN,31.270000457763672,33.209999084472656,31.270000457763672,28.01349639892578,4397800.0,3.0,-0.390615593267114,31.88254073938012,26.52207204023719,35.23836805338911,-110.02410490578862,65.68960637313992,29.20230638980865,29.20230638980865,3.47,2.32,2.24,3.68,905.5,89.41000366210938
2008-01-25,VRSN,33.38999938964844,33.529998779296875,32.099998474121094,27.52098655700684,5189000.0,4.0,-0.4061046892198234,31.823665436808927,26.383145009537586,33.290825311406465,-89.28217290422866,56.947503300625854,29.10340522317325,29.10340522317325,3.6,2.25,2.27,3.61,910.5,90.70999908447266
2008-01-28,VRSN,32.47999954223633,33.209999084472656,32.189998626708984,28.047460556030277,3227300.0,0.0,-0.3797872900679984,31.730316874085634,26.359166387022764,37.1330176006738,-77.34217267788627,56.947503300625854,29.0447416305542,29.0447416305542,3.5,2.29,2.28,3.61,927.0999755859376,90.98999786376952
2008-01-29,VRSN,33.04999923706055,33.90999984741211,32.900001525878906,28.726783752441406,3575600.0,1.0,-0.3113649106530332,31.641991297538567,26.41402271324217,41.62120928429833,-37.80486280047408,38.66023154787187,29.028007005390368,29.028007005390368,3.47,2.23,2.32,3.69,925.0999755859376,91.63999938964844
2008-01-30,VRSN,33.90999984741211,34.400001525878906,33.36000061035156,28.455053329467773,2647000.0,2.0,-0.2725838027183798,31.55649483154547,26.442223811643004,40.42693341257471,-24.68268974942752,27.540239287530557,28.99935932159424,28.99935932159424,3.26,2.16,2.33,3.78,920.5999755859376,92.33000183105467
2008-01-31,VRSN,33.220001220703125,34.189998626708984,32.70000076293945,28.803203582763672,3050900.0,3.0,-0.2163200588874829,31.11598974852006,26.60675481172164,42.60956864041646,-33.73526384856498,35.040946535866226,28.990018572126115,28.990018572126115,3.22,1.92,2.34,3.67,922.7000122070312,91.75
2008-02-01,VRSN,33.77000045776367,36.970001220703125,33.15999984741211,30.44206428527832,5593000.0,4.0,-0.0602538546646016,30.834386081965608,26.78051603290256,51.298597762459416,59.18684362620586,7.8904517711206035,29.056020649996672,29.056020649996672,3.12,2.06,2.31,3.62,908.7000122070312,88.95999908447266
2008-02-04,VRSN,35.79999923706055,35.849998474121094,34.810001373291016,29.84766387939453,2776700.0,0.0,0.0211148288636984,30.7252144218504,26.832794725793647,48.54118097961249,55.99685992557286,7.890451771120623,29.09043992084005,29.09043992084005,2.82,2.22,2.3,3.68,904.9000244140624,90.0199966430664
2008-02-05,VRSN,34.70000076293945,34.869998931884766,33.720001220703125,28.726783752441406,2453800.0,1.0,0.007005824232408,30.6425923338674,26.82795438854471,43.93432910628587,-7.417308770120648,5.5610143958075815,29.075287580490112,29.075287580490112,2.71,2.14,2.27,3.61,885.9000244140625,88.41000366210938
2008-02-06,VRSN,34.0,34.11000061035156,32.5099983215332,27.656850814819336,3206600.0,2.0,-0.0784145502473236,30.63632029773296,26.707702834591256,40.16977174459409,-67.1060412487125,17.73237476249831,29.01855010986328,29.01855010986328,2.94,2.05,2.25,3.61,900.7000122070312,87.13999938964844
2008-02-07,VRSN,32.36000061035156,33.779998779296875,31.690000534057617,28.166339874267575,3594500.0,3.0,-0.108216483764842,30.494165206333243,26.68766977749244,42.59290368696684,-76.58841840674964,24.757306477711325,28.9857727931096,28.9857727931096,3.03,2.12,2.27,3.74,906.0999755859376,88.11000061035156
2008-02-08,VRSN,32.93000030517578,33.529998779296875,32.709999084472656,28.327680587768555,2480800.0,4.0,-0.1187356983368275,30.239680466528444,26.752793898705928,43.34457892197993,-55.76070101658724,24.75730647771133,28.9613990077266,28.9613990077266,3.05,2.18,2.28,3.64,918.4000244140624,91.7699966430664
2008-02-11,VRSN,33.56999969482422,35.75,33.560001373291016,29.992015838623047,4095000.0,0.0,-0.0065462046556454,30.345885504985304,26.7017837149854,50.29042011553452,40.47187442069982,1.312756923661224,28.998206751687185,28.998206751687185,2.88,2.25,2.3,3.62,922.9000244140624,93.58999633789062
2008-02-12,VRSN,35.560001373291016,35.88999938964844,35.189998626708984,30.06844139099121,3979700.0,1.0,0.0865730911032045,30.503019474157867,26.638056232324068,50.57824120060907,75.80807908932198,2.6836342845963945,29.035111394421808,29.035111394421808,2.91,2.25,2.3,3.66,907.4000244140624,92.77999877929688
2008-02-13,VRSN,35.88999938964844,36.93999862670898,35.77000045776367,31.180828094482425,3638600.0,2.0,0.2390556758757007,30.91182923022789,26.42370200451332,54.54137947804654,124.62822131348597,12.435590610334206,29.106635284423827,29.106635284423827,3.02,2.22,2.28,3.7,906.5,93.2699966430664
2008-02-14,VRSN,36.90999984741211,36.95000076293945,35.5,30.28072929382324,3922800.0,3.0,0.2895486149873782,31.09544176817503,26.381897785657976,51.11062328015191,107.59720302659514,9.42155782409312,29.06389478047689,29.14450928472704,3.03,2.26,2.28,3.85,907.4000244140624,95.45999908447266
2008-02-15,VRSN,35.630001068115234,36.65999984741211,34.900001525878906,30.74776268005371,3699400.0,4.0,0.3600299235769313,31.347620906490704,26.44984880481301,52.70737773030786,105.47637118145076,2.8708839339582077,29.038137245178223,29.194610953330997,2.97,2.16,2.28,3.76,902.7999877929688,95.5
2008-02-19,VRSN,36.7400016784668,37.20000076293945,36.25,30.89211654663086,3196100.0,1.0,0.421649604389394,31.61460715059976,26.424021236851413,53.19615267923393,147.5418969157888,8.160459600047872,29.05398801167806,29.246050516764324,2.94,2.23,2.33,3.89,926.5999755859376,100.01000213623048
2008-02-20,VRSN,36.13999938964844,36.459999084472656,35.630001068115234,30.62038993835449,3727400.0,2.0,0.4447284870518224,31.77543715723195,26.556997878473616,52.14668456298668,107.1347295425961,1.3840276857066969,29.087954076131187,29.28647226445815,3.0,2.2,2.38,3.93,934.5999755859376,100.73999786376952
2008-02-21,VRSN,36.310001373291016,36.66999816894531,35.900001525878906,30.586423873901367,2749900.0,3.0,0.4551094538278697,31.78646564757136,26.92384185517522,52.01399232084532,107.99713080857504,3.5714288683431654,29.14343198140462,29.323613739013677,3.01,2.15,2.34,3.77,946.0999755859376,98.2300033569336
2008-02-22,VRSN,36.22999954223633,36.790000915527344,35.97999954223633,31.17233657836914,3260300.0,4.0,0.5020503373496616,31.987459632246853,27.03873188844406,54.09828491932286,114.7578864934643,4.8605077439491655,29.189569155375164,29.37496715121799,2.97,2.15,2.35,3.79,944.7000122070312,98.80999755859376
2008-02-25,VRSN,36.54999923706055,36.81999969482422,35.939998626708984,30.900609970092773,2763600.0,0.0,0.5124761153448212,32.04260174301763,27.321552118981884,52.99396976868172,104.74539563863144,4.363384173890669,29.2122132619222,29.416200740917308,3.0,2.15,2.38,3.91,937.5999755859376,99.2300033569336
2008-02-26,VRSN,36.2599983215332,37.90999984741211,36.09000015258789,31.877132415771484,4203100.0,1.0,0.5888021232435854,32.29627523247594,27.45084581549769,56.30961974631825,133.4212744594032,15.967686667344966,29.29344876607259,29.48096210078189,2.85,2.09,2.44,3.88,946.0999755859376,100.87999725341795
2008-02-27,VRSN,37.400001525878906,38.060001373291016,36.709999084472656,31.393115997314453,4582400.0,2.0,0.6049267427799521,32.45717600714083,27.55657826532011,54.34413838572989,124.6308775656293,17.441323198809236,29.36874008178711,29.52999168787247,2.93,1.94,2.43,3.85,958.2000122070312,99.63999938964844
2008-02-28,VRSN,36.68999862670898,36.68999862670898,35.9900016784668,30.569440841674805,3473800.0,3.0,0.5476824832615392,32.461330581284486,27.763862442397155,51.19813213210265,72.07672770122007,7.74637120445364,29.413179016113283,29.55597791671753,3.06,1.86,2.45,3.71,964.5,102.58999633789062
2008-02-29,VRSN,36.06999969482422,36.08000183105469,34.709999084472656,29.55045890808105,5294400.0,4.0,0.4184964999676523,32.43387051379398,27.866048042419404,47.66666312738858,25.02585118967767,6.864717499657925,29.43610610961914,29.555843306750788,3.01,1.81,2.43,3.53,972.0999755859376,101.83999633789062
2008-03-03,VRSN,34.75,35.400001525878906,34.2599983215332,29.60989570617676,5817700.0,0.0,0.3171310922745469,32.40016273307675,27.81653896522648,47.88357736445328,5.946196187227318,11.380918529597569,29.504887262980144,29.55713026864188,3.1,1.67,2.46,3.54,981.5,102.4499969482422
2008-03-04,VRSN,34.7599983215332,35.08000183105469,33.900001525878906,29.278728485107425,4372000.0,1.0,0.2086080314855181,32.39929779900481,27.7605103598697,46.76630794827963,-12.91706870516285,14.909414471995069,29.53149388631185,29.55065580855968,2.9,1.63,2.48,3.63,963.9000244140624,99.5199966430664
